display.stylus_input,processor.maximum_npu_performance,key_specs.cpu_base_clock_frequency,cooling.gpu_cooling_system,key_specs.graphics,key_specs.total_storage_capacity,features.media_card_slot,memory.system_memory_ram_expandable_to,display.brightness,key_specs.brightness,graphics.gpu_brand,connectivity.number_of_displayport_outputs_(total),storage.emmc_capacity,dimensions.product_weight,camera.built-in_microphone,dimensions.product_depth,cooling.cpu_cooling_system,dimensions.product_width,storage.solid_state_drive_capacity,power.battery_type,features.mac_features,processor.number_of_cpu_cores,processor.cpu_cache_memory_level,general.color_category,key_specs.screen_resolution,general.year_of_release,product_title,included.stylus_included,key_specs.processor_model,other.upc,features.touchpad_type,display.screen_resolution,power.power_supply_input,processor.cpu_base_clock_frequency,features.media_card_reader,display.screen_type,features.gps_enabled,features.foldable_screen,processor.cpu_boost_clock_frequency,included.optical_drive_type,connectivity.number_of_thunderbolt_ports_(total),compatibility.voice_assistant_built-in,display.display_type,certifications_&_listings.epeat_qualified,storage.solid_state_drive_interface,features.customizable_keyboard_lighting,display.color_gamut_(standard_rgb),key_specs.screen_type,connectivity.wireless_standard,connectivity.network_connectivity,storage.storage_type,connectivity.number_of_ethernet_ports,url,storage.total_storage_capacity,warranty.manufacturer's_warranty_-_parts,connectivity.wireless_networking_standard,features.speaker_type,key_specs.battery_type,timestamp,in_stock,expansion.number_of_m.2_slots,connectivity.number_of_usb-c_charging_ports,compatibility.works_with,display.refresh_rate,features.windows_ai,connectivity.wireless_connectivity,certifications_&_listings.energy_star_certified,features.cable_lock_slot,graphics.graphics_type,connectivity.headphone_jack,processor.number_of_cpu_threads,display.touch_screen,price,review_count,key_specs.screen_size,processor.unlocked_processor,key_specs.refresh_rate,included.included_software,features.backlit_keyboard,warranty.manufacturer's_warranty_-_labor,display.screen_size,key_specs.system_memory_(ram),memory.number_of_memory_slots,connectivity.ethernet_card,key_specs.battery_life_(up_to),key_specs.backlit_keyboard,power.battery_life_(up_to),general.color,power.battery_cells,general.brand,memory.system_memory_(ram),connectivity.number_of_vga_ports,key_specs.touch_screen,connectivity.display_connector(s),features.keyboard_technology,key_specs.2-in-1_design,included.numeric_keypad,memory.type_of_memory_(ram),graphics.gpu_video_memory_type_(ram),key_specs.display_connector(s),features.stylus_dock,graphics.graphics,processor.processor_brand,connectivity.microphone_input,features.security_features,key_specs.storage_type,features.audio_technology,processor.processor_model,features.2-in-1_design,camera.front_facing_camera_megapixels,processor.processor_model_number,certifications_&_listings.epeat_level,camera.front-facing_camera,display.color_gamut_(ntsc),features.customizable_case_lighting,compatibility.operating_system_architecture,connectivity.number_of_usb_ports_(total),graphics.gpu_video_memory_(ram),features.casing_material,processor.neural_processing_unit_(npu),connectivity.usb_ports,general.product_name,memory.system_memory_ram_speed,rating_average,memory.number_of_memory_sticks_included,power.power_supply_maximum_wattage,connectivity.number_of_hdmi_outputs_(total),processor.l3_cache,general.model_number,dimensions.product_height,camera.front_facing_camera_video_resolution,compatibility.operating_system,graphics.advanced_graphics_rendering_technique(s)
,,,,Intel Iris Xe Graphics,512 gigabytes,,,300 nits,300 nits,Intel,,,3.52 pounds,Yes,9.29 inches,,14.17 inches,512 gigabytes,Lithium-ion polymer,,10-core,L3,Silver,1920 x 1080 (Full HD),2024,"HP - 15.6"" Full HD Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 512GB SSD - Natural Silver",,Intel 12th Generation Core i7,198415975584,,1920 x 1080 (Full HD),,,,IPS,,,4.7 gigahertz,None,,,LED,Yes,PCIe,,,IPS,,,SSD,,https://www.bestbuy.com/site/hp-15-6-full-hd-touch-screen-laptop-intel-core-i7-16gb-memory-512gb-ssd-natural-silver/6587202.p?skuId=6587202,512 gigabytes,1 year,Wi-Fi 6E,,Lithium-ion polymer,2024-11-03 00:56:29,yes,,,,,,"Bluetooth, Wi-Fi",Yes,,Integrated,Yes,,Yes,$799.99Your price for this item is $799.99,(111 Reviews),15.6 inches,,,,No,1 year,15.6 inches,16 gigabytes,,,9.5 hours,No,9.5 hours,Natural Silver,3-cell,HP,16 gigabytes,,Yes,1 x HDMI 1.4,,,Yes,DDR4,,1 x HDMI 1.4,,Intel Iris Xe Graphics,Intel,Yes,Privacy camera,SSD,,Intel 12th Generation Core i7,,,1255U,Gold,Yes,45 percent,,,3,,,No,"1 x USB-C 3.0, 2 x USB-A 3.0","15.6"" Full HD Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 512GB SSD",3200 megahertz,4.6,,45 watts,1,12 megabytes,15-fd0107dx,0.73 inches,720p,Windows 11 Home in S Mode,
,,5 gigahertz,,NVIDIA GeForce RTX 4060,1000 gigabytes,,32 gigabytes,300 nits,300 nits,NVIDIA,,,6.97 pounds,Yes,12.27 inches,Air,15.94 inches,1000 gigabytes,Lithium-ion,,16-core,,Black,1920 x 1200 (WUXGA),2023,"Acer - Predator Helios 18 Gaming Laptop - 18"" 1920 x 1200 IPS 165Hz – Intel i7-13700HX – GeForce RTX 4060 - 16GB DDR5 – 1TB SSD - Abyssal Black",,Intel 13th Generation Core i7,195133194235,Precision,1920 x 1200 (WUXGA),,5 gigahertz,Yes,IPS,,,,,2,,LCD,No,PCIe 4.0,RGB,100 percent,IPS,AX,,SSD,1,https://www.bestbuy.com/site/acer-predator-helios-18-gaming-laptop-18-1920-x-1200-ips-165hz-intel-i7-13700hx-geforce-rtx-4060-16gb-ddr5-1tb-ssd-abyssal-black/6536571.p?skuId=6536571,1000 gigabytes,1 year,Wi-Fi 6,,Lithium-ion,2024-11-03 00:56:33,yes,2,,,165Hz,,"Bluetooth, Wi-Fi",No,Kensington Security Slot (K-Slot),Dedicated,Yes,,No,"$1,359.99Your price for this item is $1,359.99",(167 Reviews),18 inches,,165Hz,,Yes,1 year,18 inches,16 gigabytes,2,10/100/1000,,Yes,,Abyssal Black,,Acer,16 gigabytes,,No,"2 x Thunderbolt 4, 1 x HDMI 2.1",,,,DDR5,GDDR6,"2 x Thunderbolt 4, 1 x HDMI 2.1",,NVIDIA GeForce RTX 4060,Intel,Yes,Cable lock slot,SSD,,Intel 13th Generation Core i7,,,13700HX,,Yes,,,,5,,,,"3 x USB-A 3.2, 2 x USB-C 3.2","Predator Helios 18 Gaming Laptop - 18"" 1920 x 1200 IPS 165Hz – Intel i7-13700HX – GeForce RTX 4060 - 16GB DDR5 – 1TB SSD",,4.6,,90 watts,1,,PH18-71-756U,1.07 inches,1080p,Windows 11 Home,"DLSS 3 (Deep Learning Super Sampling), Ray tracing"
,11 trillions operations per second,1.3 gigahertz,,Intel Graphics,512 gigabytes,,,300 nits,300 nits,Intel,3,,3.57 pounds,Yes,8.75 inches,Air,12.51 inches,512 gigabytes,Lithium-polymer,,12-core,,Gray,1920 x 1200 (Full HD+),2024,"Lenovo - Yoga 7i 2-in-1 14"" 2K Touchscreen Laptop - Intel Core Ultra 5 125U with 16GB Memory - 512GB SSD - Storm Grey",,Intel Core Ultra 5 Series 1,197531069269,,1920 x 1200 (Full HD+),,1.3 gigahertz,Yes,IPS,,,4.3 gigahertz,,2,No,LCD,Yes,,,,IPS,AX,,SSD,,https://www.bestbuy.com/site/lenovo-yoga-7i-2-in-1-14-2k-touchscreen-laptop-intel-core-ultra-5-125u-with-16gb-memory-512gb-ssd-storm-grey/6571362.p?skuId=6571362,512 gigabytes,1 Year Limited with Premium Care,Wi-Fi 6E,2 x 2W,Lithium-polymer,2024-11-03 00:56:38,yes,,,,60Hz,Copilot,"Bluetooth, Wi-Fi",Yes,,Integrated,Yes,14,Yes,$899.99Your price for this item is $899.99,(100 Reviews),14 inches,,60Hz,,Yes,1 Year Limited with Premium Care,14 inches,16 gigabytes,,,14.5 hours,Yes,14.5 hours,Storm Grey,4-cell,Lenovo,16 gigabytes,,Yes,"2 x Thunderbolt, 1 x HDMI 1.4",,Yes,,LPDDR5X,,"2 x Thunderbolt, 1 x HDMI 1.4",,Intel Graphics,Intel,,"Fingerprint reader, Privacy camera",SSD,,Intel Core Ultra 5 Series 1,Yes,,Intel Core Ultra 5 processor 125U,Gold,Yes,45 percent,,64-bit,1,,,Yes,1 x USB-A 3.2,"Yoga 7i 2-in-1 14"" 2K Touchscreen Laptop - Intel Core Ultra 5 125U with 16GB Memory - 512GB SSD",7467 megahertz,4.7,,65 watts,1,,83DJ0001US,0.72 inches,1080p,Windows 11 Home,
,,,,Apple M3 10-core,512 gigabytes,,,500 nits,500 nits,Apple,,,3.3 pounds,Yes,9.35 inches,,13.4 inches,512 gigabytes,Lithium-ion,Touch ID sensor,8-core,,Blue,2880 x 1864 (Retina),2024,Apple - MacBook Air 15-inch Laptop - M3 chip Built for Apple Intelligence - 16GB Memory - 512GB SSD - Midnight,,Apple M3,195949639012,,2880 x 1864 (Retina),MagSafe,,No,,,,,,2,Siri,LED,Yes,,,,,AX,,SSD,,https://www.bestbuy.com/site/apple-macbook-air-15-inch-laptop-m3-chip-built-for-apple-intelligence-16gb-memory-512gb-ssd-midnight/6565857.p?skuId=6565857,512 gigabytes,Apple One (1) Year Limited Warranty,Wi-Fi 6E,,Lithium-ion,2024-11-03 00:56:42,yes,,,Siri,,,"Bluetooth, Wi-Fi",Yes,,Integrated,Yes,,No,"$1,499.00Your price for this item is $1,499.00",(362 Reviews),15.3 inches,,,,Yes,Apple One (1) Year Limited Warranty,15.3 inches,16 gigabytes,,,18 hours,Yes,18 hours,Midnight,6-cell,Apple,16 gigabytes,,No,2 x Thunderbolt,,,,Not provided,,2 x Thunderbolt,,Apple M3 10-core,Apple,No,,SSD,Spatial Audio and Dolby Atmos,Apple M3,,,Apple M3,Gold,Yes,,,,,,Aluminum,,,MacBook Air 15-inch Laptop - M3 chip Built for Apple Intelligence - 16GB Memory - 512GB SSD,,4.9,,,,,MXD43LL/A,0.45 inches,1080p,macOS Sonoma 14,
Built for Windows Ink (Active),45 trillions operations per second,,,Qualcomm Adreno,512 gigabytes,microSD,,600 nits,600 nits,Qualcomm,,,3.67 pounds,Yes,12.96 inches,,9.41 inches,512 gigabytes,Lithium-ion,,12-core,,Black,2496 x 1664,2024,"Microsoft - Surface Laptop - Copilot+ PC - 15"" Touch-Screen - Snapdragon X Elite - 16GB Memory - 512GB SSD (7th Edition) - Black",No,Qualcomm Snapdragon X Elite,196388284122,"Precision, Haptic",2496 x 1664,Surface Connect,,Yes,PixelSense,,No,,,,,LCD,No,,No,,PixelSense,,None,SSD,0,https://www.bestbuy.com/site/microsoft-surface-laptop-copilot-pc-15-touch-screen-snapdragon-x-elite-16gb-memory-512gb-ssd-7th-edition-black/6582818.p?skuId=6582818,512 gigabytes,1 year,Wi-Fi 7,Omnisonic Speakers with Dolby Atmos,Lithium-ion,2024-11-03 00:56:49,yes,,,,120Hz,Copilot+ PC,"Wi-Fi, Bluetooth",Yes,None,Integrated,Yes,,Yes,"$1,499.99Your price for this item is $1,499.99",(61 Reviews),15 inches,,120Hz,"Windows 11 Home, Preloaded Microsoft 365 Apps, Microsoft 365 Family 30-day trial, Microsoft Defender App, Preloaded Xbox app, Xbox Game Pass Ultimate 30-day trial (accessible through Xbox Cloud Gaming)",Yes,1 year,15 inches,16 gigabytes,,,,Yes,,Black,,Microsoft,16 gigabytes,,Yes,Display connection via USB port,Mechanical,No,No,LPDDR5X,,Display connection via USB port,None,Qualcomm Adreno,Qualcomm,Yes,Facial recognition,SSD,Dual Studio Mics with voice focus,Qualcomm Snapdragon X Elite,No,,X1E-80-100,,Yes,,No,,3,,Aluminum,Yes,"2 x USB-C, 1 x USB-A 3.1","Surface Laptop - Copilot+ PC - 15"" Touch-Screen - Snapdragon X Elite - 16GB Memory - 512GB SSD (7th Edition)",,4.8,,65 watts,,,ZHH-00026,0.72 inches,1080p,Windows 11 Home,
,,1.2 gigahertz,,Intel Graphics,512 gigabytes,,,300 nits,300 nits,Intel,,,4.75 pounds,Yes,17.9 inches,,11.3 inches,512 gigabytes,Lithium-ion,,12-core,,,1920 x 1200 (WUXGA),2024,"Lenovo - ThinkBook 14 G7 14"" Touch-Screen Laptop - Core Ultra 7 with 16GB Memory - 512GB SSD - Arctic Grey",,Intel Core Ultra 7 Series 1,197530259807,,1920 x 1200 (WUXGA),,1.2 gigahertz,,IPS,,,4.8 gigahertz,,,,,Yes,,,,IPS,,,SSD,,https://www.bestbuy.com/site/lenovo-thinkbook-14-g7-14-touch-screen-laptop-core-ultra-7-with-16gb-memory-512gb-ssd-arctic-grey/6584656.p?skuId=6584656,512 gigabytes,1 year limited,,,Lithium-ion,2024-11-03 00:56:54,yes,,,,60Hz,Copilot,,Yes,,Integrated,,14,Yes,$959.99Your price for this item is $959.99,Be the first to write a review,14 inches,,60Hz,,Yes,1 year limited,14 inches,16 gigabytes,,,6.5 hours,Yes,6.5 hours,Arctic Grey,,Lenovo,16 gigabytes,,Yes,"1 x Thunderbolt 4, 1 x HDMI 2.1",,No,,DDR5,,"1 x Thunderbolt 4, 1 x HDMI 2.1",,Intel Graphics,Intel,,,SSD,,Intel Core Ultra 7 Series 1,No,,155U,Gold,No,45 percent,,,4,,,,"2 x USB-A 3.2, 2 x USB-C 3.2","ThinkBook 14 G7 14"" Touch-Screen Laptop - Core Ultra 7 with 16GB Memory - 512GB SSD",,,,,,,21MR005SUS,2.6 inches,,Windows 11 Pro,
Built for Windows Ink (Active),45 trillions operations per second,,,Qualcomm Adreno,1000 gigabytes,,,600 nits,600 nits,Qualcomm,,,2.96 pounds,Yes,11.85 inches,,8.67 inches,1000 gigabytes,Lithium-ion,,12-core,,Tan,2304 x 1536,2024,"Microsoft - Surface Laptop - Copilot+ PC - 13.8"" Touch-Screen - Snapdragon X Elite - 16GB Memory - 1TB SSD (7th Edition) - Dune",No,Qualcomm Snapdragon X Elite,196388281381,"Precision, Haptic",2304 x 1536,Surface Connect,,No,PixelSense,,No,,,,,LCD,No,,No,,PixelSense,,None,SSD,0,https://www.bestbuy.com/site/microsoft-surface-laptop-copilot-pc-13-8-touch-screen-snapdragon-x-elite-16gb-memory-1tb-ssd-7th-edition-dune/6582837.p?skuId=6582837,1000 gigabytes,1 year,Wi-Fi 7,Omnisonic Speakers with Dolby Atmos,Lithium-ion,2024-11-03 00:57:00,yes,,,,120Hz,Copilot+ PC,"Wi-Fi, Bluetooth",Yes,None,Integrated,Yes,,Yes,"$1,599.99Your price for this item is $1,599.99",(12 Reviews),13.8 inches,,120Hz,"Windows 11 Home, Preloaded Microsoft 365 Apps, Microsoft 365 Family 30-day trial, Microsoft Defender App, Preloaded Xbox app, Xbox Game Pass Ultimate 30-day trial (accessible through Xbox Cloud Gaming)",Yes,1 year,13.8 inches,16 gigabytes,,,,Yes,,Dune,,Microsoft,16 gigabytes,,Yes,Display connection via USB port,Mechanical,No,No,LPDDR5X,,Display connection via USB port,None,Qualcomm Adreno,Qualcomm,Yes,Facial recognition,SSD,Dual Studio Mics with voice focus,Qualcomm Snapdragon X Elite,No,,X1E-80-100,,Yes,,No,,3,,Aluminum,Yes,"2 x USB-C, 1 x USB-A 3.1","Surface Laptop - Copilot+ PC - 13.8"" Touch-Screen - Snapdragon X Elite - 16GB Memory - 1TB SSD (7th Edition)",,4.9,,39 watts,,,ZXX-00026,0.69 inches,1080p,Windows 11 Home,
,,,Air,NVIDIA GeForce RTX 4080,1000 gigabytes,microSD,64 gigabytes,1100 nits,1100 nits,NVIDIA,1,,5.89 pounds,Yes,10.47 inches,Air,13.98 inches,1000 gigabytes,Lithium-ion,,16-core,L3,Black,2560 x 1600,2023,ASUS - ROG Zephyrus Duo 16 Gaming Laptop - 16” QHD Display - AMD Ryzen 9 with 32GB Memory - NVIDIA GeForce RTX 4080 - 1TB SSD - Black,No,AMD Ryzen 9 7000 Series,197105051010,,2560 x 1600,,,Yes,IPS,,,5.4 gigahertz,,0,Cortana,LED,No,PCIe 4.0,RGB,,IPS,AX,,SSD,1,https://www.bestbuy.com/site/asus-rog-zephyrus-duo-16-gaming-laptop-16-qhd-display-amd-ryzen-9-with-32gb-memory-nvidia-geforce-rtx-4080-1tb-ssd-black/6568606.p?skuId=6568606,1000 gigabytes,1 year,Wi-Fi 6,"4-speaker (dual-force woofer) system with Smart Amplifier Technology, 2 Tweeters",Lithium-ion,2024-11-03 00:57:05,yes,2,,Cortana,240Hz,,"Bluetooth, Wi-Fi",Yes,,Dedicated,Yes,32,Yes,"$3,290.99Your price for this item is $3,290.99",(3 Reviews),16 inches,,240Hz,1-month trial for new Microsoft 365 customers,Yes,1 year,16 inches,32 gigabytes,2,10/100/1000/2500,,Yes,,Black,4-cell,ASUS,32 gigabytes,0,Yes,1 x HDMI 2.1,,No,Yes,GDDR5,GDDR6,1 x HDMI 2.1,,NVIDIA GeForce RTX 4080,AMD,Yes,,SSD,"AI Noise-canceling Technology, Dolby Atmos",AMD Ryzen 9 7000 Series,No,,7945HX,,Yes,,,,4,12 gigabytes,,No,"1 x USB-C 3.2, 2 x USB-A 3.2",ROG Zephyrus Duo 16 Gaming Laptop - 16” QHD Display - AMD Ryzen 9 with 32GB Memory - NVIDIA GeForce RTX 4080 - 1TB SSD,4800 megahertz,3.3,,330 watts,1,64 megabytes,GX650PZ-XS96,0.81 inches,1080p,Windows 11 Home,"DLSS 3 (Deep Learning Super Sampling), Ray tracing"
,,,,Apple M1 Pro 16-core,512 gigabytes,,,,,Apple,,,4.7 pounds,,9.77 inches,,14.01 inches,512 gigabytes,Lithium-polymer,"Force touch trackpad, Siri, Touch ID sensor, True Tone",10-core,,Space Gray,3456 x 2234,2021,"Geek Squad Certified Refurbished MacBook Pro 16"" Laptop - Apple M1 Pro chip - 16GB Memory - 512GB SSD - Space Gray",,Apple M1 Pro,400065442300,,3456 x 2234,USB Type C,,Yes,,,,,None,3,Siri,,No,,,,,AC,,SSD,,https://www.bestbuy.com/site/geek-squad-certified-refurbished-macbook-pro-16-laptop-apple-m1-pro-chip-16gb-memory-512gb-ssd-space-gray/6544230.p?skuId=6544230,512 gigabytes,90 days,Wi-Fi 5,High-fidelity six-speaker sound system with force-cancelling woofers,Lithium-polymer,2024-11-03 00:57:09,No,,,,,,Wi-Fi,Yes,,Integrated,Yes,,No,"$1,029.99Your price for this item is $1,029.99",(16 Reviews),16.2 inches,,,"App Store, Books, Calendar, Contacts, FaceTime, Find My, GarageBand, iMovie, Keynote, Maps, Messages, Music, News, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos",Yes,90 days,16.2 inches,16 gigabytes,,,21 hours,Yes,21 hours,Space Gray,,Apple,16 gigabytes,,No,3 x Thunderbolt 4,,,No,Not provided,,3 x Thunderbolt 4,,Apple M1 Pro 16-core,Apple,,,SSD,Wide stereo sound,Apple M1 Pro,,,Apple M1 Pro,,Yes,,,,,,Aluminum,,,"Geek Squad Certified Refurbished MacBook Pro 16"" Laptop - Apple M1 Pro chip - 16GB Memory - 512GB SSD",,4.5,,140 watts,1,,GSRF MK183LL/A,0.66 inches,1080p,macOS Monterey 12,
,,2.7 gigahertz,,NVIDIA Quadro RTX 3000,2000 gigabytes,,,,,NVIDIA,1,,6.65 pounds,,10.38 inches,Air,15.75 inches,2000 gigabytes,Lithium-ion,,6-core,,Black,1920 x 1080 (Full HD),2020,"Dell - Precision 7750 17.3"" Refurbished Laptop - Intel 10th Gen Core i7 with 64GB Memory - NVIDIA Quadro RTX 3000 6GB - 2TB SSD - Black",,Intel 10th Generation Core i7,825633594845,,1920 x 1080 (Full HD),,2.7 gigahertz,,,,,,None,,,,Yes,,,,,,,SSD,1,https://www.bestbuy.com/site/dell-precision-7750-17-3-refurbished-laptop-intel-10th-gen-core-i7-with-64gb-memory-nvidia-quadro-rtx-3000-6gb-2tb-ssd-black/6586613.p?skuId=6586613,2000 gigabytes,364 days,,,Lithium-ion,2024-11-03 00:57:17,yes,,,,,,Wi-Fi,Yes,,Dedicated,,12,No,"$1,599.00Your price for this item is $1,599.00",(3 Reviews),17.3 inches,,,,Yes,364 days,17.3 inches,64 gigabytes,2,,,Yes,,Black,,Dell,64 gigabytes,,No,"1 x DisplayPort, 1 x HDMI",,,,DDR4,,"1 x DisplayPort, 1 x HDMI",,NVIDIA Quadro RTX 3000,Intel,,,SSD,,Intel 10th Generation Core i7,,0.92 megapixels,i7-10850H,Gold,Yes,,,64-bit,5,6 gigabytes,,,"3 x USB-A, 2 x USB-C","Precision 7750 17.3"" Refurbished Laptop - Intel 10th Gen Core i7 with 64GB Memory - NVIDIA Quadro RTX 3000 6GB - 2TB SSD",,4.3,,,1,,Precision 7750,,720p,Windows 11 Pro,
